df_xc50,df_xc50,df_xc50,df_xc50,df_xc50,df_xc50,df_egeon,df_egeon,df_egeon,df_egeon,df_egeon,df_egeon
2026-08-05 12:00:00,gps,292513,297473.2791136675,1.017,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-05 12:00:00,Jo Global,818045,452060.28814744105,0.553,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-05 12:00:00,surface pressure,111996,16980.347192011093,0.152,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-05 12:00:00,temperature,97083,31375.015926185566,0.323,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-05 12:00:00,wind,272274,101256.21661731512,0.372,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-05 12:00:00,moisture,44179,4975.429298261799,0.113,OMA (1st INNER LOOP),,,,,,
2026-08-05 12:00:00,gps,292513,297473.2791136675,1.017,OMA (1st INNER LOOP),,,,,,
2026-08-05 12:00:00,Jo Global,818045,452060.28814744105,0.553,OMA (1st INNER LOOP),,,,,,
2026-08-05 12:00:00,surface pressure,111996,16583.801488058154,0.148,OMA (1st INNER LOOP),,,,,,
2026-08-05 12:00:00,temperature,97083,31762.721423740775,0.327,OMA (1st INNER LOOP),,,,,,
2026-08-05 12:00:00,wind,272274,102016.22192044367,0.375,OMA (1st INNER LOOP),,,,,,
2026-08-05 12:00:00,moisture,44179,5214.452922858442,0.118,OMA (1st INNER LOOP),,,,,,
2026-08-05 12:00:00,gps,292513,285105.2815413942,0.975,OMA (2nd INNER LOOP),,,,,,
2026-08-05 12:00:00,Jo Global,818045,440682.47929649526,0.539,OMA (2nd INNER LOOP),,,,,,
2026-08-05 12:00:00,surface pressure,111967,16172.356178056942,0.144,OMA (2nd INNER LOOP),,,,,,
2026-08-05 12:00:00,temperature,97079,31729.605744717446,0.327,OMA (2nd INNER LOOP),,,,,,
2026-08-05 12:00:00,wind,272258,101513.81063557226,0.373,OMA (2nd INNER LOOP),,,,,,
2026-08-05 12:00:00,moisture,44179,5232.094540059191,0.118,OMA (2nd INNER LOOP),,,,,,
2026-08-05 12:00:00,gps,293937,289809.630759483,0.986,OMA (2nd INNER LOOP),,,,,,
2026-08-05 12:00:00,Jo Global,819420,444457.49785788887,0.542,OMA (AFTER 2nd OUTER LOOP),,,,,,
2026-08-05 18:00:00,surface pressure,109205,40513.508144619096,0.371,OMF,,,,,,
2026-08-05 18:00:00,temperature,33021,8813.802555983902,0.267,OMF,,,,,,
2026-08-05 18:00:00,wind,146238,42950.48656239497,0.294,OMF,,,,,,
2026-08-05 18:00:00,moisture,16866,3143.386909345949,0.186,OMF,,,,,,
2026-08-05 18:00:00,gps,293011,545155.3785191999,1.861,OMF,,,,,,
2026-08-05 18:00:00,Jo Global,598341,640576.5626915438,1.071,OMF,,,,,,
2026-08-05 18:00:00,surface pressure,109205,40513.508144619096,0.371,OMF (1st INNER LOOP),,,,,,
2026-08-05 18:00:00,temperature,33021,8813.802555983902,0.267,OMF (1st INNER LOOP),,,,,,
2026-08-05 18:00:00,wind,146238,42950.48656239497,0.294,OMF (1st INNER LOOP),,,,,,
2026-08-05 18:00:00,moisture,16866,3143.386909345949,0.186,OMF (1st INNER LOOP),,,,,,
2026-08-05 18:00:00,gps,293011,545155.3785191999,1.861,OMF (1st INNER LOOP),,,,,,
2026-08-05 18:00:00,Jo Global,598341,640576.5626915438,1.071,OMF (1st INNER LOOP),,,,,,
2026-08-05 18:00:00,surface pressure,109205,15288.682806747896,0.14,OMF (1st INNER LOOP),,,,,,
2026-08-05 18:00:00,temperature,33021,4288.849723970591,0.13,OMF (2nd INNER LOOP),,,,,,
2026-08-05 18:00:00,wind,146238,24480.153339112032,0.167,OMF (2nd INNER LOOP),,,,,,
2026-08-05 18:00:00,moisture,16866,987.0501874697866,0.059,OMF (2nd INNER LOOP),,,,,,
2026-08-05 18:00:00,gps,293011,274183.56983321626,0.936,OMF (2nd INNER LOOP),,,,,,
2026-08-05 18:00:00,Jo Global,598341,319228.30589051655,0.534,OMF (2nd INNER LOOP),,,,,,
2026-08-05 18:00:00,surface pressure,109456,17237.79750530538,0.157,OMF (2nd INNER LOOP),,,,,,
2026-08-05 18:00:00,temperature,33020,4827.298417020415,0.146,OMF (2nd INNER LOOP),,,,,,
2026-08-05 18:00:00,wind,146304,24700.37841901462,0.169,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-05 18:00:00,moisture,16866,1041.9161175845518,0.062,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-05 18:00:00,gps,298504,295945.3280010812,0.991,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-05 18:00:00,Jo Global,604150,343752.7184600062,0.569,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-05 18:00:00,surface pressure,109456,17237.79750530538,0.157,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-05 18:00:00,temperature,33020,4827.298417020415,0.146,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-05 18:00:00,wind,146304,24700.37841901462,0.169,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-05 18:00:00,moisture,16866,1041.9161175845518,0.062,OMA (1st INNER LOOP),,,,,,
2026-08-05 18:00:00,gps,298504,295945.3280010812,0.991,OMA (1st INNER LOOP),,,,,,
2026-08-05 18:00:00,Jo Global,604150,343752.7184600062,0.569,OMA (1st INNER LOOP),,,,,,
2026-08-05 18:00:00,surface pressure,109456,16616.414280510242,0.152,OMA (1st INNER LOOP),,,,,,
2026-08-05 18:00:00,temperature,33020,4806.758522808953,0.146,OMA (1st INNER LOOP),,,,,,
2026-08-05 18:00:00,wind,146304,24778.880261622176,0.169,OMA (1st INNER LOOP),,,,,,
2026-08-05 18:00:00,moisture,16866,996.976417252205,0.059,OMA (1st INNER LOOP),,,,,,
2026-08-05 18:00:00,gps,298504,282319.80747129966,0.946,OMA (2nd INNER LOOP),,,,,,
2026-08-05 18:00:00,Jo Global,604150,329518.83695349324,0.545,OMA (2nd INNER LOOP),,,,,,
2026-08-05 18:00:00,surface pressure,109425,16046.375614874934,0.147,OMA (2nd INNER LOOP),,,,,,
2026-08-05 18:00:00,temperature,33020,4840.016875328667,0.147,OMA (2nd INNER LOOP),,,,,,
2026-08-05 18:00:00,wind,146306,24710.365755877592,0.169,OMA (2nd INNER LOOP),,,,,,
2026-08-05 18:00:00,moisture,16866,1003.008609610188,0.059,OMA (2nd INNER LOOP),,,,,,
2026-08-05 18:00:00,gps,299991,287656.5102943934,0.959,OMA (2nd INNER LOOP),,,,,,
2026-08-05 18:00:00,Jo Global,605608,334256.2771500848,0.552,OMA (AFTER 2nd OUTER LOOP),,,,,,
2026-08-06 00:00:00,surface pressure,108857,33573.292006713826,0.308,OMF,,,,,,
2026-08-06 00:00:00,temperature,109199,76646.76212535135,0.702,OMF,,,,,,
2026-08-06 00:00:00,wind,315756,226736.94231203172,0.718,OMF,,,,,,
2026-08-06 00:00:00,moisture,47699,13923.672273047236,0.292,OMF,,,,,,
2026-08-06 00:00:00,gps,290796,569383.6481580591,1.958,OMF,,,,,,
2026-08-06 00:00:00,Jo Global,872307,920264.3168752033,1.055,OMF,,,,,,
2026-08-06 00:00:00,surface pressure,108857,33573.292006713826,0.308,OMF (1st INNER LOOP),,,,,,
2026-08-06 00:00:00,temperature,109199,76646.76212535135,0.702,OMF (1st INNER LOOP),,,,,,
2026-08-06 00:00:00,wind,315756,226736.94231203172,0.718,OMF (1st INNER LOOP),,,,,,
2026-08-06 00:00:00,moisture,47699,13923.672273047236,0.292,OMF (1st INNER LOOP),,,,,,
2026-08-06 00:00:00,gps,290796,569383.6481580591,1.958,OMF (1st INNER LOOP),,,,,,
2026-08-06 00:00:00,Jo Global,872307,920264.3168752033,1.055,OMF (1st INNER LOOP),,,,,,
2026-08-06 00:00:00,surface pressure,108857,15494.1808614246,0.142,OMF (1st INNER LOOP),,,,,,
2026-08-06 00:00:00,temperature,109199,36521.45003248492,0.334,OMF (2nd INNER LOOP),,,,,,
2026-08-06 00:00:00,wind,315756,113812.07033750213,0.36,OMF (2nd INNER LOOP),,,,,,
2026-08-06 00:00:00,moisture,47699,4862.20730383121,0.102,OMF (2nd INNER LOOP),,,,,,
2026-08-06 00:00:00,gps,290796,293260.26898898394,1.008,OMF (2nd INNER LOOP),,,,,,
2026-08-06 00:00:00,Jo Global,872307,463950.1775242268,0.532,OMF (2nd INNER LOOP),,,,,,
2026-08-06 00:00:00,surface pressure,109072,17105.689045606337,0.157,OMF (2nd INNER LOOP),,,,,,
2026-08-06 00:00:00,temperature,109205,36875.38467575992,0.338,OMF (2nd INNER LOOP),,,,,,
2026-08-06 00:00:00,wind,316154,117067.61932922283,0.37,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-06 00:00:00,moisture,47699,4849.7927922946565,0.102,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-06 00:00:00,gps,296405,315179.60153820337,1.063,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-06 00:00:00,Jo Global,878535,491078.0873810871,0.559,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-06 00:00:00,surface pressure,109072,17105.689045606337,0.157,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-06 00:00:00,temperature,109205,36875.38467575992,0.338,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-06 00:00:00,wind,316154,117067.61932922283,0.37,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-06 00:00:00,moisture,47699,4849.7927922946565,0.102,OMA (1st INNER LOOP),,,,,,
2026-08-06 00:00:00,gps,296405,315179.60153820337,1.063,OMA (1st INNER LOOP),,,,,,
2026-08-06 00:00:00,Jo Global,878535,491078.0873810871,0.559,OMA (1st INNER LOOP),,,,,,
2026-08-06 00:00:00,surface pressure,109072,16898.094799053408,0.155,OMA (1st INNER LOOP),,,,,,
2026-08-06 00:00:00,temperature,109205,37335.21620935125,0.342,OMA (1st INNER LOOP),,,,,,
2026-08-06 00:00:00,wind,316154,117777.98229423078,0.373,OMA (1st INNER LOOP),,,,,,
2026-08-06 00:00:00,moisture,47699,4748.187608817694,0.1,OMA (1st INNER LOOP),,,,,,
2026-08-06 00:00:00,gps,296405,301848.91720611136,1.018,OMA (2nd INNER LOOP),,,,,,
2026-08-06 00:00:00,Jo Global,878535,478608.3981175645,0.545,OMA (2nd INNER LOOP),,,,,,
2026-08-06 00:00:00,surface pressure,109067,16463.655930271245,0.151,OMA (2nd INNER LOOP),,,,,,
2026-08-06 00:00:00,temperature,109204,37244.96248131381,0.341,OMA (2nd INNER LOOP),,,,,,
2026-08-06 00:00:00,wind,316158,116843.26078375723,0.37,OMA (2nd INNER LOOP),,,,,,
2026-08-06 00:00:00,moisture,47699,4793.2156166442555,0.1,OMA (2nd INNER LOOP),,,,,,
2026-08-06 00:00:00,gps,297939,307844.1149742291,1.033,OMA (2nd INNER LOOP),,,,,,
2026-08-06 00:00:00,Jo Global,880067,483189.20978621556,0.549,OMA (AFTER 2nd OUTER LOOP),,,,,,
2026-08-06 06:00:00,surface pressure,109483,33224.22030647424,0.303,OMF,,,,,,
2026-08-06 06:00:00,temperature,30319,5556.387089223624,0.183,OMF,,,,,,
2026-08-06 06:00:00,wind,146108,38454.8711828048,0.263,OMF,,,,,,
2026-08-06 06:00:00,moisture,15332,1974.0180927919894,0.129,OMF,,,,,,
2026-08-06 06:00:00,gps,264558,506878.3819367099,1.916,OMF,,,,,,
2026-08-06 06:00:00,Jo Global,565800,586087.8786080047,1.036,OMF,,,,,,
2026-08-06 06:00:00,surface pressure,109483,33224.22030647424,0.303,OMF (1st INNER LOOP),,,,,,
2026-08-06 06:00:00,temperature,30319,5556.387089223624,0.183,OMF (1st INNER LOOP),,,,,,
2026-08-06 06:00:00,wind,146108,38454.8711828048,0.263,OMF (1st INNER LOOP),,,,,,
2026-08-06 06:00:00,moisture,15332,1974.0180927919894,0.129,OMF (1st INNER LOOP),,,,,,
2026-08-06 06:00:00,gps,264558,506878.3819367099,1.916,OMF (1st INNER LOOP),,,,,,
2026-08-06 06:00:00,Jo Global,565800,586087.8786080047,1.036,OMF (1st INNER LOOP),,,,,,
2026-08-06 06:00:00,surface pressure,109483,15929.91506614953,0.146,OMF (1st INNER LOOP),,,,,,
2026-08-06 06:00:00,temperature,30319,3103.8561020402544,0.102,OMF (2nd INNER LOOP),,,,,,
2026-08-06 06:00:00,wind,146108,20687.229894832668,0.142,OMF (2nd INNER LOOP),,,,,,
2026-08-06 06:00:00,moisture,15332,819.6083128101171,0.053,OMF (2nd INNER LOOP),,,,,,
2026-08-06 06:00:00,gps,264558,256495.93589400558,0.97,OMF (2nd INNER LOOP),,,,,,
2026-08-06 06:00:00,Jo Global,565800,297036.5452698381,0.525,OMF (2nd INNER LOOP),,,,,,
2026-08-06 06:00:00,surface pressure,109685,17689.51161216471,0.161,OMF (2nd INNER LOOP),,,,,,
2026-08-06 06:00:00,temperature,30314,3190.772527906594,0.105,OMF (2nd INNER LOOP),,,,,,
2026-08-06 06:00:00,wind,146308,21347.40720360447,0.146,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-06 06:00:00,moisture,15332,820.175300030036,0.053,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-06 06:00:00,gps,269433,277045.9222546412,1.028,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-06 06:00:00,Jo Global,571072,320093.788898347,0.561,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-06 06:00:00,surface pressure,109685,17689.51161216471,0.161,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-06 06:00:00,temperature,30314,3190.772527906594,0.105,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-06 06:00:00,wind,146308,21347.40720360447,0.146,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-06 06:00:00,moisture,15332,820.175300030036,0.053,OMA (1st INNER LOOP),,,,,,
2026-08-06 06:00:00,gps,269433,277045.9222546412,1.028,OMA (1st INNER LOOP),,,,,,
2026-08-06 06:00:00,Jo Global,571072,320093.788898347,0.561,OMA (1st INNER LOOP),,,,,,
2026-08-06 06:00:00,surface pressure,109685,17304.760803192486,0.158,OMA (1st INNER LOOP),,,,,,
2026-08-06 06:00:00,temperature,30314,3169.451250249901,0.105,OMA (1st INNER LOOP),,,,,,
2026-08-06 06:00:00,wind,146308,21524.72264119725,0.147,OMA (1st INNER LOOP),,,,,,
2026-08-06 06:00:00,moisture,15332,810.3391458118006,0.053,OMA (1st INNER LOOP),,,,,,
2026-08-06 06:00:00,gps,269433,265446.8950153896,0.985,OMA (2nd INNER LOOP),,,,,,
2026-08-06 06:00:00,Jo Global,571072,308256.16885584104,0.54,OMA (2nd INNER LOOP),,,,,,
2026-08-06 06:00:00,surface pressure,109670,16948.858638774112,0.155,OMA (2nd INNER LOOP),,,,,,
2026-08-06 06:00:00,temperature,30313,3169.0308410865982,0.105,OMA (2nd INNER LOOP),,,,,,
2026-08-06 06:00:00,wind,146302,21514.109594780366,0.147,OMA (2nd INNER LOOP),,,,,,
2026-08-06 06:00:00,moisture,15332,814.9508790985295,0.053,OMA (2nd INNER LOOP),,,,,,
2026-08-06 06:00:00,gps,270770,271519.0540494379,1.003,OMA (2nd INNER LOOP),,,,,,
2026-08-06 06:00:00,Jo Global,572387,313966.0040031776,0.549,OMA (AFTER 2nd OUTER LOOP),,,,,,
2026-08-06 12:00:00,surface pressure,113256,37891.742619376295,0.335,OMF,,,,,,
2026-08-06 12:00:00,temperature,153529,85960.64626005717,0.56,OMF,,,,,,
2026-08-06 12:00:00,wind,378526,258143.85819341545,0.682,OMF,,,,,,
2026-08-06 12:00:00,moisture,74986,17966.76482448488,0.24,OMF,,,,,,
2026-08-06 12:00:00,gps,282572,562220.4069286393,1.99,OMF,,,,,,
2026-08-06 12:00:00,Jo Global,1002869,962183.4188259732,0.959,OMF,,,,,,
2026-08-06 12:00:00,surface pressure,113256,37891.742619376295,0.335,OMF (1st INNER LOOP),,,,,,
2026-08-06 12:00:00,temperature,153529,85960.64626005717,0.56,OMF (1st INNER LOOP),,,,,,
2026-08-06 12:00:00,wind,378526,258143.85819341545,0.682,OMF (1st INNER LOOP),,,,,,
2026-08-06 12:00:00,moisture,74986,17966.76482448488,0.24,OMF (1st INNER LOOP),,,,,,
2026-08-06 12:00:00,gps,282572,562220.4069286393,1.99,OMF (1st INNER LOOP),,,,,,
2026-08-06 12:00:00,Jo Global,1002869,962183.4188259732,0.959,OMF (1st INNER LOOP),,,,,,
2026-08-06 12:00:00,surface pressure,113256,16730.676568003215,0.148,OMF (1st INNER LOOP),,,,,,
2026-08-06 12:00:00,temperature,153529,35331.49742218068,0.23,OMF (2nd INNER LOOP),,,,,,
2026-08-06 12:00:00,wind,378526,116836.78117220865,0.309,OMF (2nd INNER LOOP),,,,,,
2026-08-06 12:00:00,moisture,74986,5218.72002128949,0.07,OMF (2nd INNER LOOP),,,,,,
2026-08-06 12:00:00,gps,282572,293568.99671056145,1.039,OMF (2nd INNER LOOP),,,,,,
2026-08-06 12:00:00,Jo Global,1002869,467686.67189424345,0.466,OMF (2nd INNER LOOP),,,,,,
2026-08-06 12:00:00,surface pressure,113574,18770.341755061338,0.165,OMF (2nd INNER LOOP),,,,,,
2026-08-06 12:00:00,temperature,153530,35542.41430860017,0.232,OMF (2nd INNER LOOP),,,,,,
2026-08-06 12:00:00,wind,378898,120924.70970396901,0.319,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-06 12:00:00,moisture,74986,5296.604442492057,0.071,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-06 12:00:00,gps,288145,318118.3035362383,1.104,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-06 12:00:00,Jo Global,1009133,498652.3737463609,0.494,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-06 12:00:00,surface pressure,113574,18770.341755061338,0.165,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-06 12:00:00,temperature,153530,35542.41430860017,0.232,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-06 12:00:00,wind,378898,120924.70970396901,0.319,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-06 12:00:00,moisture,74986,5296.604442492057,0.071,OMA (1st INNER LOOP),,,,,,
2026-08-06 12:00:00,gps,288145,318118.3035362383,1.104,OMA (1st INNER LOOP),,,,,,
2026-08-06 12:00:00,Jo Global,1009133,498652.3737463609,0.494,OMA (1st INNER LOOP),,,,,,
2026-08-06 12:00:00,surface pressure,113574,18043.69471287452,0.159,OMA (1st INNER LOOP),,,,,,
2026-08-06 12:00:00,temperature,153530,35968.3763565025,0.234,OMA (1st INNER LOOP),,,,,,
2026-08-06 12:00:00,wind,378898,119531.92361908982,0.315,OMA (1st INNER LOOP),,,,,,
2026-08-06 12:00:00,moisture,74986,5070.0377339640145,0.068,OMA (1st INNER LOOP),,,,,,
2026-08-06 12:00:00,gps,288145,301892.01696581556,1.048,OMA (2nd INNER LOOP),,,,,,
2026-08-06 12:00:00,Jo Global,1009133,480506.0493882464,0.476,OMA (2nd INNER LOOP),,,,,,
2026-08-06 12:00:00,surface pressure,113574,18018.47534454337,0.159,OMA (2nd INNER LOOP),,,,,,
2026-08-06 12:00:00,temperature,153528,35872.932336334416,0.234,OMA (2nd INNER LOOP),,,,,,
2026-08-06 12:00:00,wind,378916,119337.80238544918,0.315,OMA (2nd INNER LOOP),,,,,,
2026-08-06 12:00:00,moisture,74986,5093.998462979418,0.068,OMA (2nd INNER LOOP),,,,,,
2026-08-06 12:00:00,gps,289577,307646.8642745102,1.062,OMA (2nd INNER LOOP),,,,,,
2026-08-06 12:00:00,Jo Global,1010581,485970.0728038166,0.481,OMA (AFTER 2nd OUTER LOOP),,,,,,
2026-08-06 18:00:00,surface pressure,109967,39074.871101568286,0.355,OMF,,,,,,
2026-08-06 18:00:00,temperature,34584,10278.487199805684,0.297,OMF,,,,,,
2026-08-06 18:00:00,wind,144498,46891.861309180356,0.325,OMF,,,,,,
2026-08-06 18:00:00,moisture,17297,3304.515295791795,0.191,OMF,,,,,,
2026-08-06 18:00:00,gps,272363,526983.9057086074,1.935,OMF,,,,,,
2026-08-06 18:00:00,Jo Global,578709,626533.6406149536,1.083,OMF,,,,,,
2026-08-06 18:00:00,surface pressure,109967,39074.871101568286,0.355,OMF (1st INNER LOOP),,,,,,
2026-08-06 18:00:00,temperature,34584,10278.487199805684,0.297,OMF (1st INNER LOOP),,,,,,
2026-08-06 18:00:00,wind,144498,46891.861309180356,0.325,OMF (1st INNER LOOP),,,,,,
2026-08-06 18:00:00,moisture,17297,3304.515295791795,0.191,OMF (1st INNER LOOP),,,,,,
2026-08-06 18:00:00,gps,272363,526983.9057086074,1.935,OMF (1st INNER LOOP),,,,,,
2026-08-06 18:00:00,Jo Global,578709,626533.6406149536,1.083,OMF (1st INNER LOOP),,,,,,
